round	test	search term	test type	combo 1	ps 1	pct ps 1	time 1	combo 2	ps 2	pct ps 2	time 2	combo 3	ps 3	pct ps 3	time 3	combo 4	ps 4	pct ps 4	time 4
1	6	rational cancer drug design	L	c4	4	80	19	c2	1	20	42	c3	0	0	N/A	c1	0	0	N/A
1	7	metabolomics	M	c1	3	60	27	c5	2	40	105	c3	0	0	N/A	c4	0	0	N/A
1	7	metabolomics	L	c5	3	60	8	c3	1	20	17	c4	1	20	9	c1	0	0	N/A
1	7	pinealocyte	M	c10	2	40	31	c5	2	40	5	c1	1	20	7	c4	0	0	N/A
1	7	pinealocyte	L	c5	2	40	6	c1	2	40	30	c10	1	20	6	c4	0	0	N/A
1	7	plasmacytoid dendritic cells	M	c4	3	60	15	c2	2	40	22	c1	0	0	N/A	c3	0	0	N/A
1	7	plasmacytoid dendritic cells	L	c2	3	60	7	c3	1	20	16	c4	1	20	7	c1	0	0	N/A
1	8	gwas	M	c4	3	60	36	c2	1	20	17	c3	1	20	9	c1	0	0	N/A
1	8	gwas	L	c1	3	60	22	c2	1	20	10	c3	1	20	6	c4	0	0	N/A
1	8	mycobacterium	M	c1	3	60	28	c2	2	40	51	c3	0	0	N/A	c4	0	0	N/A
1	8	mycobacterium	L	c3	2	40	10	c4	2	40	27	c1	1	20	3	c2	0	0	N/A
1	8	tuberculin skin test	M	c1	2	40	23	c4	2	40	45	c2	1	20	18	c3	0	0	N/A
1	8	tuberculin skin test	L	c2	3	60	15	c3	1	20	4	c1	1	20	5	c4	0	0	N/A
1	9	hiv	M	c1	4	80	49	c3	1	20	59	c4	0	0	N/A	c2	0	0	N/A
1	9	hiv	L	c4	3	60	10	c1	1	20	10	c3	1	20	45	c2	0	0	N/A
1	9	influenza	M	c3	3	60	19	c1	2	40	16	c4	0	0	N/A	c2	0	0	N/A
1	9	influenza	L	c2	4	80	10	c4	1	20	13	c3	0	0	N/A	c1	0	0	N/A
1	9	long covid	M	c1	3	60	22	c4	1	20	4	c2	1	20	20	c3	0	0	N/A
1	9	long covid	L	c4	3	60	12	c1	1	20	16	c2	1	20	13	c3	0	0	N/A
2	1	influenza	M	c8	4	80	63	c7	1	20	52	c9	0	0	N/A	c5	0	0	N/A
2	1	influenza	L	c9	2	40	47	c5	2	40	14	c7	1	20	13	c8	0	0	N/A
2	1	long covid	M	c7	2	40	19	c8	2	40	39	c6	1	20	56	c5	0	0	N/A
2	1	long covid	L	c7	3	60	21	c5	2	40	17	c6	0	0	N/A	c8	0	0	N/A
2	1	malaria therapeutics	M	c7	2	40	35	c5	1	20	88	c6	1	20	106	c9	1	20	28
2	1	malaria therapeutics	L	c9	2	40	23	c5	2	40	9	c7	1	20	28	c6	0	0	N/A
2	2	allergy treatment	M	c5	2	40	92	c6	2	40	57	c8	1	20	26	c7	0	0	N/A
2	2	allergy treatment	L	c6	3	60	21	c8	1	20	37	c5	1	20	15	c7	0	0	N/A
2	2	asthma	M	c9	2	40	30	c8	2	40	17	c10	1	20	39	c7	0	0	N/A
2	2	asthma	L	c10	2	40	9	c8	1	20	16	c9	1	20	13	c7	1	20	46
2	2	zika microcephaly	M	c8	3	60	21	c9	1	20	2	c7	1	20	16	c5	0	0	N/A
2	2	zika microcephaly	L	c5	3	60	9	c7	2	40	10	c8	0	0	N/A	c9	0	0	N/A
2	3	AIDS	M	c6	2	40	153	c8	2	40	90	c7	1	20	124	c5	0	0	N/A
2	3	AIDS	L	c5	2	40	38	c7	1	20	64	c8	1	20	44	c6	1	20	21
2	3	allergen skin prick test	M	c9	3	60	30	c8	1	20	98	c10	1	20	235	c11	0	0	N/A
2	3	allergen skin prick test	L	c11	2	40	70	c8	2	40	17	c10	1	20	52	c9	0	0	N/A
2	3	sublingual immunotherapy	M	c5	4	80	62	c6	1	20	17	c7	0	0	N/A	c8	0	0	N/A
2	3	sublingual immunotherapy	L	c6	3	60	28	c5	1	20	34	c8	1	20	3	c7	0	0	N/A
2	4	addison's disease	M	c7	4	80	83	c8	1	20	52	c10	0	0	N/A	c5	0	0	N/A
2	4	addison's disease	L	c10	2	40	5	c5	2	40	18	c7	1	20	60	c8	0	0	N/A
2	4	cancer	M	c7	3	60	71	c6	2	40	31	c8	0	0	N/A	c5	0	0	N/A
2	4	cancer	L	c5	2	40	13	c7	1	20	26	c8	1	20	5	c6	1	20	11
2	4	t-cell function	M	c8	5	100	42	c5	0	0	N/A	c9	0	0	N/A	c10	0	0	N/A
2	4	t-cell function	L	c10	3	60	16	c8	1	20	20	c9	1	20	11	c5	0	0	N/A
2	5	dendritic cells 	M	c6	3	60	42	c5	2	40	33	c7	0	0	N/A	c8	0	0	N/A
2	5	dendritic cells 	L	c5	2	40	10	c6	2	40	15	c8	1	20	19	c7	0	0	N/A
2	5	myocardial infarction	M	c6	3	60	54	c5	1	20	14	c8	1	20	107	c7	0	0	N/A
2	5	myocardial infarction	L	c5	3	60	28	c7	2	40	4	c6	0	0	N/A	c8	0	0	N/A
2	5	rational cancer drug design	M	c8	3	60	40	c9	2	40	83	c10	0	0	N/A	c5	0	0	N/A
2	5	rational cancer drug design	L	c5	3	60	17	c8	1	20	9	c10	1	20	39	c9	0	0	N/A
2	6	mast cells	M	c6	4	80	80	c5	1	20	24	c7	0	0	N/A	c8	0	0	N/A
2	6	mast cells	L	c5	2	40	44	c7	2	40	16	c8	1	20	20	c6	0	0	N/A
2	6	metabolomics	M	c8	2	40	44	c9	2	40	25	c13	1	20	74	c10	0	0	N/A
2	6	metabolomics	L	c10	4	80	17	c13	1	20	27	c9	0	0	N/A	c8	0	0	N/A
2	6	plasmacytoid dendritic cells	M	c7	3	60	31	c8	2	40	78	c5	0	0	N/A	c6	0	0	N/A
2	6	plasmacytoid dendritic cells	L	c6	2	40	21	c7	2	40	49	c8	1	20	13	c5	0	0	N/A
2	7	gwas	M	c5	5	100	68	c8	0	0	N/A	c6	0	0	N/A	c7	0	0	N/A
2	7	gwas	L	c6	4	80	20	c5	1	20	34	c7	0	0	N/A	c8	0	0	N/A
2	7	mycobacterium	M	c8	2	40	34	c6	2	40	44	c7	1	20	179	c5	0	0	N/A
2	7	mycobacterium	L	c5	2	40	23	c6	2	40	8	c7	1	20	37	c8	0	0	N/A
2	7	tuberculin skin test	M	c7	2	40	33	c5	1	20	222	c8	1	20	20	c9	1	20	79
2	7	tuberculin skin test	L	c5	3	60	37	c7	1	20	11	c9	1	20	11	c8	0	0	N/A
2	8	hiv	M	c8	2	40	136	c5	2	40	23	c7	1	20	82	c6	0	0	N/A
2	8	hiv	L	c8	4	80	28	c5	1	20	7	c6	0	0	N/A	c7	0	0	N/A
2	8	influenza	M	c8	2	40	61	c9	2	40	25	c5	1	20	23	c7	0	0	N/A
2	8	influenza	L	c9	3	60	26	c8	2	40	55	c5	0	0	N/A	c7	0	0	N/A
2	8	long covid	M	c8	3	60	28	c6	1	20	87	c7	1	20	44	c5	0	0	N/A
2	8	long covid	L	c6	2	40	35	c7	2	40	44	c5	1	20	44	c8	0	0	N/A
