	round	test	search term	scope	domain	test type	selection	participants	selection time
438	2	3	AIDS	very broad	Immunology	M	c7	1.0	124.0
440	2	3	allergen skin prick test	somewhat specific	Allergy	M	c10	1.0	235.0
442	2	3	sublingual immunotherapy	very specific	Allergy	M	c7	0.0	
444	2	4	addison's disease	very specific	Immunology	M	c10	0.0	
446	2	4	cancer	very broad	General Biomedical	M	c8	0.0	
448	2	4	t-cell function	broad	Immunology	M	c9	0.0	
450	2	5	dendritic cells			M	c7	0.0	
452	2	5	myocardial infarction	broad	General Biomedical	M	c8	1.0	107.0
454	2	5	rational cancer drug design	somewhat specific	General Biomedical	M	c10	0.0	
456	2	6	mast cells	broad	Cell types	M	c7	0.0	
458	2	6	metabolomics	very broad	Experimental techniques	M	c13	1.0	74.0
460	2	6	plasmacytoid dendritic cells	somewhat specific	Cell types	M	c5	0.0	
462	2	7	gwas	broad	Experimental techniques	M	c6	0.0	
464	2	7	mycobacterium	very broad	Infectious Disease	M	c7	1.0	179.0
466	2	7	tuberculin skin test	somewhat specific	Experimental techniques	M	c8	1.0	20.0
468	2	8	hiv	very broad	Infectious Disease	M	c7	1.0	82.0
470	2	8	influenza	very broad	Infectious Disease	M	c5	1.0	23.0
472	2	8	long covid	broad	Infectious Disease	M	c7	1.0	44.0
474	3	1	influenza	very broad	Infectious Disease	M	c12	0.0	
476	3	1	long covid	broad	Infectious Disease	M	c10	1.0	15.0
478	3	1	malaria therapeutics	very specific	Infectious Disease	M	c12	1.0	19.0
480	3	2	allergy treatment	broad	Allergy	M	c9	0.0	
482	3	2	asthma	very broad	Allergy	M	c14	1.0	210.0
484	3	2	zika microcephaly	somewhat specific	Infectious Disease	M	c13	0.0	
486	3	3	AIDS	very broad	Immunology	M	c9	1.0	61.0
488	3	3	allergen skin prick test	somewhat specific	Allergy	M	c14	1.0	18.0
490	3	3	sublingual immunotherapy	very specific	Allergy	M	c10	1.0	48.0
492	3	4	addison's disease	very specific	Immunology	M	c14	0.0	
494	3	4	cancer	very broad	General Biomedical	M	c9	1.0	26.0
496	3	4	t-cell function	broad	Immunology	M	c12	1.0	13.0
498	3	5	dendritic cells			M	c10	1.0	19.0
500	3	5	myocardial infarction	broad	General Biomedical	M	c10	1.0	35.0
502	3	5	rational cancer drug design	somewhat specific	General Biomedical	M	c1	1.0	10.0
504	3	6	mast cells	broad	Cell types	M	c9	1.0	131.0
506	3	6	metabolomics	very broad	Experimental techniques	M	c3	1.0	53.0
508	3	6	plasmacytoid dendritic cells	somewhat specific	Cell types	M	c12	1.0	14.0
510	3	7	gwas	broad	Experimental techniques	M	c12	0.0	
512	3	7	mycobacterium	very broad	Infectious Disease	M	c9	0.0	
514	3	7	tuberculin skin test	somewhat specific	Experimental techniques	M	c11	1.0	5.0
516	3	8	hiv	very broad	Infectious Disease	M	c11	1.0	14.0
518	3	8	influenza	very broad	Infectious Disease	M	c13	1.0	16.0
520	3	8	long covid	broad	Infectious Disease	M	c12	1.0	18.0
522	4	1	influenza	very broad	Infectious Disease	M	c1	1.0	32.0
524	4	1	long covid	broad	Infectious Disease	M	c14	1.0	94.0
526	4	1	malaria therapeutics	very specific	Infectious Disease	M	c1	1.0	35.0
528	4	2	allergy treatment	broad	Allergy	M	c13	1.0	127.0
530	4	2	asthma	very broad	Allergy	M	c15	1.0	24.0
532	4	2	zika microcephaly	somewhat specific	Infectious Disease	M	c14	1.0	21.0
534	4	3	AIDS	very broad	Immunology	M	c1	1.0	198.0
536	4	3	cancer	very broad	General Biomedical	M	c2	1.0	30.0
538	4	3	sublingual immunotherapy	very specific	Allergy	M	c15	0.0	
540	4	4	dendritic cells			M	c1	1.0	12.0
542	4	4	mast cells	broad	Cell types	M	c2	1.0	13.0
544	4	4	myocardial infarction	broad	General Biomedical	M	c13	1.0	27.0
546	4	5	gwas	broad	Experimental techniques	M	c1	0.0	
548	4	5	plasmacytoid dendritic cells	somewhat specific	Cell types	M	c15	0.0	
550	4	5	tuberculin skin test	somewhat specific	Experimental techniques	M	c14	1.0	15.0
552	4	6	hiv	very broad	Infectious Disease	M	c13	1.0	20.0
554	4	6	influenza	very broad	Infectious Disease	M	c2	1.0	25.0
556	4	6	mycobacterium	very broad	Infectious Disease	M	c1	1.0	6.0
558	1	1	influenza	very broad	Infectious Disease	M	c2	1.0	71
560	1	1	long covid	broad	Infectious Disease	M	c1	0.0	
562	1	1	malaria therapeutics	very specific	Infectious Disease	M	c3	1.0	76
564	1	2	asthma	very broad	Allergy	M	c2	0.0	
566	1	2	naegleria fowleri infection	very specific	Infectious Disease	M	c14	0.0	
568	1	2	zika microcephaly	somewhat specific	Infectious Disease	M	c4	0.0	
570	1	3	allergen skin prick test	somewhat specific	Allergy	M	c2	1.0	71
572	1	3	allergy treatment	broad	Allergy	M	c2	1.0	31
574	1	3	sublingual immunotherapy	very specific	Allergy	M	c3	0.0	
576	1	4	AIDS	very broad	Immunology	M	c3	0.0	
578	1	4	immunotherapeutics	somewhat specific	Immunology	M			
580	1	4	t-cell function	broad	Immunology	M	c2	0.0	
582	1	5	addison's disease	very specific	Immunology	M	c4	0.0	
584	1	5	cancer	very broad	General Biomedical	M	c3	0.0	
586	1	5	myocardial infarction	broad	General Biomedical	M	c2	0.0	
588	1	6	dendritic cells			M	c2	0.0	
590	1	6	mast cells	broad	Cell types	M	c4	0.0	
592	1	6	rational cancer drug design	somewhat specific	General Biomedical	M	c2	0.0	
594	1	7	metabolomics	very broad	Experimental techniques	M	c4	0.0	
596	1	7	pinealocyte	very specific	Cell types	M	c4	0.0	
598	1	7	plasmacytoid dendritic cells	somewhat specific	Cell types	M	c3	0.0	
600	1	8	gwas	broad	Experimental techniques	M	c1	0.0	
602	1	8	mycobacterium	very broad	Infectious Disease	M	c4	0.0	
604	1	8	tuberculin skin test	somewhat specific	Experimental techniques	M	c3	0.0	
606	1	9	hiv	very broad	Infectious Disease	M	c2	0.0	
608	1	9	influenza	very broad	Infectious Disease	M	c2	0.0	
610	1	9	long covid	broad	Infectious Disease	M	c3	0.0	
612	2	1	influenza	very broad	Infectious Disease	M	c5	0.0	
614	2	1	long covid	broad	Infectious Disease	M	c5	0.0	
616	2	1	malaria therapeutics	very specific	Infectious Disease	M	c9	1.0	28
618	2	2	allergy treatment	broad	Allergy	M	c7	0.0	
620	2	2	asthma	very broad	Allergy	M	c7	0.0	
622	2	2	zika microcephaly	somewhat specific	Infectious Disease	M	c5	0.0	
624	2	3	AIDS	very broad	Immunology	M	c5	0.0	
626	2	3	allergen skin prick test	somewhat specific	Allergy	M	c11	0.0	
628	2	3	sublingual immunotherapy	very specific	Allergy	M	c8	0.0	
630	2	4	addison's disease	very specific	Immunology	M	c5	0.0	
632	2	4	cancer	very broad	General Biomedical	M	c5	0.0	
634	2	4	t-cell function	broad	Immunology	M	c10	0.0	
636	2	5	dendritic cells			M	c8	0.0	
638	2	5	myocardial infarction	broad	General Biomedical	M	c7	0.0	
640	2	5	rational cancer drug design	somewhat specific	General Biomedical	M	c5	0.0	
642	2	6	mast cells	broad	Cell types	M	c8	0.0	
644	2	6	metabolomics	very broad	Experimental techniques	M	c10	0.0	
646	2	6	plasmacytoid dendritic cells	somewhat specific	Cell types	M	c6	0.0	
648	2	7	gwas	broad	Experimental techniques	M	c7	0.0	
650	2	7	mycobacterium	very broad	Infectious Disease	M	c5	0.0	
652	2	7	tuberculin skin test	somewhat specific	Experimental techniques	M	c9	1.0	79
654	2	8	hiv	very broad	Infectious Disease	M	c6	0.0	
656	2	8	influenza	very broad	Infectious Disease	M	c7	0.0	
658	2	8	long covid	broad	Infectious Disease	M	c5	0.0	
660	3	1	influenza	very broad	Infectious Disease	M	c11	0.0	
662	3	1	long covid	broad	Infectious Disease	M	c12	0.0	
664	3	1	malaria therapeutics	very specific	Infectious Disease	M	c11	0.0	
666	3	2	allergy treatment	broad	Allergy	M	c11	0.0	
668	3	2	asthma	very broad	Allergy	M	c12	1.0	57
670	3	2	zika microcephaly	somewhat specific	Infectious Disease	M	c11	0.0	
672	3	3	AIDS	very broad	Immunology	M	c10	0.0	
674	3	3	allergen skin prick test	somewhat specific	Allergy	M			
676	3	3	sublingual immunotherapy	very specific	Allergy	M	c11	1.0	20
678	3	4	addison's disease	very specific	Immunology	M	c1	0.0	
680	3	4	cancer	very broad	General Biomedical	M	c12	0.0	
682	3	4	t-cell function	broad	Immunology	M	c15	0.0	
684	3	5	dendritic cells			M	c12	0.0	
686	3	5	myocardial infarction	broad	General Biomedical	M	c9	0.0	
688	3	5	rational cancer drug design	somewhat specific	General Biomedical	M	c14	0.0	
690	3	6	mast cells	broad	Cell types	M	c12	0.0	
692	3	6	metabolomics	very broad	Experimental techniques	M	c14	0.0	
694	3	6	plasmacytoid dendritic cells	somewhat specific	Cell types	M	c10	0.0	
696	3	7	gwas	broad	Experimental techniques	M	c9	0.0	
698	3	7	mycobacterium	very broad	Infectious Disease	M	c10	0.0	
700	3	7	tuberculin skin test	somewhat specific	Experimental techniques	M	c10	0.0	
702	3	8	hiv	very broad	Infectious Disease	M	c12	0.0	
704	3	8	influenza	very broad	Infectious Disease	M	c12	0.0	
706	3	8	long covid	broad	Infectious Disease	M	c9	0.0	
708	4	1	influenza	very broad	Infectious Disease	M	c14	1.0	126
710	4	1	long covid	broad	Infectious Disease	M	c1 	0.0	
712	4	1	malaria therapeutics	very specific	Infectious Disease	M	c2	1.0	13
714	4	2	allergy treatment	broad	Allergy	M	c1 	0.0	
716	4	2	asthma	very broad	Allergy	M	c2	0.0	
718	4	2	zika microcephaly	somewhat specific	Infectious Disease	M	c15	1.0	23
720	4	3	AIDS	very broad	Immunology	M	c13	0.0	
722	4	3	cancer	very broad	General Biomedical	M	c15	0.0	
724	4	3	sublingual immunotherapy	very specific	Allergy	M	c13	0.0	
726	4	4	dendritic cells			M	c13	1.0	15
728	4	4	mast cells	broad	Cell types	M	c13	0.0	
730	4	4	myocardial infarction	broad	General Biomedical	M	c15	0.0	
732	4	5	gwas	broad	Experimental techniques	M	c14	0.0	
734	4	5	plasmacytoid dendritic cells	somewhat specific	Cell types	M	c1	0.0	
736	4	5	tuberculin skin test	somewhat specific	Experimental techniques	M	c15	0.0	
738	4	6	hiv	very broad	Infectious Disease	M	c14	1.0	56
740	4	6	influenza	very broad	Infectious Disease	M	c3	0.0	
742	4	6	mycobacterium	very broad	Infectious Disease	M	c14	1.0	14
